UMAP_X,UMAP_Y,UMAP_Z,Velocity_X,Velocity_Y,Velocity_Z,Color
4.11964929674829,0.391747105734605,0.628398927639496,-0.005147430776567043,0.01709785706556859,0.03369850430150626,#8c510a
2.29071224306787,1.06050812067296,-0.150286165286529,0.02292851622081062,-0.001851744363753872,0.048204868054544055,#00cd66
2.14381492708887,-1.79692497490142,-0.272106019069183,0.005375974660057672,0.013181350162301386,0.02245708686501879,#8c510a
0.0664628056165111,-0.860293280465346,0.558687361668121,0.03028085008171438,-0.016222489525795136,0.02762369753106043,#00cd66
2.06663251494135,-0.207737933976394,-1.52665862183713,0.023775384328498277,0.031772302034963,-0.01677397178300706,#8c510a
0.638951277482165,-1.45073274908755,1.58347445983745,0.029079704558922653,-0.009668666627200995,0.03679580041889046,#5ab4ac
1.83428121184076,-0.528421770913345,-2.44538029770993,-0.014330792324494027,0.021874809264450235,0.020571864854392916,#fcd589
-4.83103238965307,-1.43088848529552,0.539034995029938,-0.010811150675721259,0.003741173983034599,0.026056591129999623,#8c510a
-5.56887924100195,-1.07618845639918,0.962826224754822,-0.022332428611301566,0.00813789921042892,0.011164142866510995,#8c510a
-1.66139244462286,1.78405319513585,0.876832875202667,0.0019749871818860055,0.01205728346290812,-0.0025292883380790094,#5ab4ac
0.165692022192134,2.05686293901708,-1.3142064486041,-0.023150812068881456,0.011896481182006131,0.004134991255628498,#cd6600
1.86602748011316,-1.40036724148486,2.53656795878268,0.004889702639496856,0.009437469231902492,0.021343738877084524,#5ab4ac
0.501747584092272,-1.85727097479795,2.84431603808261,0.031912557304275016,-0.0028394468846768264,0.017442233334373575,#5ab4ac
1.17844588135446,-0.754294525964004,-1.84264549355649,-0.04727607526634436,0.02073363030656736,0.037535633843424614,#ff3030
2.31403315638269,0.83051954569127,-2.40914329629086,0.011757332379886418,0.028212827079332575,0.0038940565846314434,#fcd589
-4.7698246183518,1.6192828303745,0.0202808703885193,-0.024588664131675507,0.02320900950630226,-0.010485597693485612,#00cd66
-5.91040622617041,0.769511330740708,0.646260174702179,-0.008720433137709255,0.012880915969609176,0.0006016976972381804,#8c510a
1.47897983168329,-0.39052332578395,0.600796910713684,0.02146805004913403,-0.006662461742807653,0.03445867930910448,#00cd66
